code,date,open,high,low,close,volume,amount,main_net
601698,2025-12-18,23.94,25.69,23.63,24.76,205949955.0,5123407695.0,497418222.8155405
601698,2025-12-19,24.5,25.88,24.39,24.55,162953472.0,4059210958.0,-3187434107.9597297
601698,2025-12-22,24.97,26.35,24.56,25.92,199262666.0,5070072611.0,2634171803.4804525
601698,2025-12-23,25.8,25.8,23.33,23.51,232524494.0,5661250064.0,-4836128597.182172
601698,2025-12-24,23.21,24.8,23.2,24.56,166184516.0,4022827645.0,2815979351.499991
601698,2025-12-25,24.54,25.97,24.37,25.74,173447203.0,4400028435.0,3135020259.937496
601698,2025-12-26,25.75,28.31,25.29,28.31,301766569.0,8131640117.0,8131640117.0
601698,2025-12-29,28.31,30.59,27.27,30.0,299923587.0,8746555627.0,5637840072.825302
601698,2025-12-30,29.0,33.0,28.58,32.48,375265703.0,11970612678.0,9153997930.23528
601698,2025-12-31,32.24,35.73,31.8,35.73,273180383.0,9309207569.0,9309207569.0
601698,2026-01-05,36.66,39.3,36.5,39.3,297108540.0,11389209782.0,11389209782.0
601698,2026-01-06,39.98,43.23,39.46,43.23,248430754.0,10400686733.0,10400686733.0
601698,2026-01-07,44.5,45.06,39.89,43.87,327076997.0,14194575075.0,7660128522.098621
601698,2026-01-08,42.44,45.88,41.68,44.53,301390360.0,13197670518.0,4713453756.428569
601698,2026-01-09,45.01,48.98,45.01,48.98,276551765.0,13075506264.0,13075506264.0
601698,2026-01-12,50.99,53.88,50.0,53.88,262946098.0,13823148770.0,13823148770.0
601698,2026-01-13,53.87,53.87,48.49,48.49,194884522.0,9659605903.0,-9659605903.0
601698,2026-01-14,44.8,48.0,43.64,43.64,267114231.0,12021572998.0,-12021572998.0
601698,2026-01-15,42.22,43.0,39.28,39.28,205313149.0,8252186385.0,-8252186385.0
601698,2026-01-16,39.31,40.59,38.16,40.16,191435683.0,7612073769.0,4918088813.716014
601698,2026-01-19,39.1,40.8,39.1,39.79,134608901.0,5402392676.0,-1016920974.3058858
601698,2026-01-20,39.79,40.09,36.0,37.0,164918443.0,6184851425.0,-3160474200.061127
601698,2026-01-21,36.01,37.28,35.83,35.85,99862872.0,3637891428.0,-3537535802.3999844
601698,2026-01-22,35.91,38.93,35.6,38.75,174225364.0,6532450855.0,5826239951.756758
601698,2026-01-23,39.01,42.5,39.0,42.48,222744990.0,9139569298.0,9035117077.451412
601698,2026-01-26,40.0,41.0,38.23,38.23,175081912.0,6860612339.0,-6860612339.0
601698,2026-01-27,36.9,39.26,36.9,38.76,121605482.0,4680638873.0,2697317316.6440673
601698,2026-01-28,38.76,38.93,37.0,37.56,107677220.0,4057643338.0,-1702948758.435223
601698,2026-01-29,37.5,39.24,37.3,37.87,104627242.0,4005975516.0,-1651948666.3917572
601698,2026-01-30,37.36,39.36,37.33,38.0,114414653.0,4387491755.0,-1491314931.5024574
601698,2026-02-02,38.3,40.0,38.27,38.49,110191377.0,4301180784.0,-3207238850.4971137
601698,2026-02-03,39.25,40.9,37.5,40.42,168619530.0,6689195680.0,4800481605.64707
601698,2026-02-04,40.3,40.52,38.51,39.4,129202657.0,5099059275.0,-583474444.4029937
601698,2026-02-05,38.29,38.7,37.25,37.42,87762779.0,3323673438.0,-2544329321.503442
601698,2026-02-06,36.81,37.99,36.43,36.78,73228532.0,2721106205.0,-1500097010.4487147
601698,2026-02-09,37.55,37.7,36.9,37.31,64324545.0,2402485298.0,60062132.45000907
601698,2026-02-10,37.31,37.31,36.07,36.53,57951351.0,2118251167.0,-546645462.4516126
601698,2026-02-11,36.49,36.9,35.81,35.88,60774775.0,2205828004.0,-1922510645.6880713
601698,2026-02-12,35.7,36.15,35.41,35.77,49439219.0,1769803074.0,-47832515.51348688
601698,2026-02-13,35.61,35.91,35.31,35.37,40594949.0,1442991589.0,-1154393271.2000206
601698,2026-02-24,35.6,36.34,35.24,35.73,53139595.0,1907441409.0,-208084517.34547448
601698,2026-02-25,35.73,37.4,35.33,36.93,86880562.0,3173839989.0,1732579317.6666706
601698,2026-02-26,36.88,37.6,36.45,37.17,73258700.0,2720848246.0,686126948.9913031
601698,2026-02-27,37.0,37.97,36.68,37.32,73521640.0,2743298383.0,-21265878.93798028
601698,2026-03-02,37.88,40.87,37.64,39.65,164673239.0,6491227451.0,1587637673.7739935
601698,2026-03-03,39.65,39.65,36.0,36.02,112485825.0,4197779124.0,-4151776065.106842
601698,2026-03-04,35.06,37.33,35.03,36.74,61621575.0,2256252880.0,1098697054.6087015
601698,2026-03-05,37.21,37.5,36.33,37.25,63963703.0,2363348933.0,1353370756.504275
601698,2026-03-06,37.06,37.99,36.73,37.3,59989015.0,2244535394.0,-213765275.61905485
601698,2026-03-09,36.5,38.38,36.24,38.2,79392040.0,2964866515.0,2466103923.69159
601698,2026-03-10,38.2,38.83,37.9,38.29,71607924.0,2744299040.0,-442628877.4193508
601698,2026-03-11,38.44,38.45,37.7,37.77,50205769.0,1905126446.0,-1549502842.7466652
601698,2026-03-12,37.7,37.7,36.5,36.56,45945059.0,1692660169.0,-1523394152.099994
601698,2026-03-13,36.5,37.15,35.6,35.64,48502793.0,1753627074.0,-1663117289.5354855
601698,2026-03-16,35.4,35.46,33.65,34.22,59452515.0,2036276128.0,-753759671.6906087
601698,2026-03-17,34.8,34.91,32.96,32.97,44400012.0,1498536401.0,-1483166796.8871825
601698,2026-03-18,33.03,34.19,32.86,34.16,52743366.0,1773777123.0,1693757102.4135306
601698,2026-03-19,33.52,34.5,33.27,33.99,39629124.0,1343452381.0,229369918.70731857
601698,2026-03-20,34.2,34.27,32.85,32.92,37255793.0,1242435647.0,-1119941991.6619713
601698,2026-03-23,32.0,32.62,31.1,31.29,53106597.0,1692069290.0,-1269051967.500004
601698,2026-03-24,31.86,32.04,30.73,31.56,37883393.0,1188456634.0,317526581.6030518
601698,2026-03-25,31.95,32.39,31.83,31.96,32096149.0,1030318275.0,-551956218.7499925
601698,2026-03-26,32.49,32.59,31.7,32.07,42514742.0,1365703258.0,-230174706.40449658
601698,2026-03-27,31.32,32.05,31.13,31.8,30766701.0,970790113.0,443186790.71739775
601698,2026-03-30,31.39,32.83,31.36,32.78,47875635.0,1550905280.0,1445401519.4557881
601698,2026-03-31,32.82,34.26,32.6,33.0,66974370.0,2248308808.0,-1164786490.8915677
601698,2026-04-01,33.58,33.72,32.28,32.63,46829986.0,1535640256.0,-789148464.8888847
601698,2026-04-02,32.53,32.89,31.72,31.94,30441833.0,979289767.0,-611009854.6239282
601698,2026-04-03,32.39,32.6,31.51,31.56,29161338.0,932066629.0,-846555929.091748
601698,2026-04-07,31.54,31.8,30.99,31.1,25693971.0,802994541.0,-584897258.259254
601698,2026-04-08,31.64,32.99,31.64,32.99,48883477.0,1583778268.0,1583778268.0
601698,2026-04-09,32.5,32.93,32.02,32.55,33327190.0,1082342159.0,178408048.18680373
601698,2026-04-10,32.78,33.24,32.6,32.61,31646161.0,1040543322.0,-1008026343.1875064
601698,2026-04-13,32.45,33.08,32.22,32.71,31071552.0,1016394981.0,141822555.48837757
601698,2026-04-14,32.9,33.9,32.63,33.9,58923545.0,1963942462.0,1963942462.0
601698,2026-04-15,34.12,35.25,33.73,33.97,79618168.0,2751640860.0,-1882701641.0526261
601698,2026-04-16,33.71,34.25,33.55,33.9,45844776.0,1551568815.0,0.0
601698,2026-04-17,33.9,34.03,33.49,33.98,35501128.0,1199484576.0,977357802.6666474
601698,2026-04-20,33.99,37.38,33.9,37.38,126584119.0,4582733040.0,4582733040.0
601698,2026-04-21,38.61,39.16,37.6,38.17,172535359.0,6618646171.0,-1781943199.884598
601698,2026-04-22,37.0,38.35,36.99,37.71,103506297.0,3881334101.0,228313770.64705405
601698,2026-04-23,37.7,39.5,37.31,38.2,143703107.0,5530430882.0,-1035377471.0593531
601698,2026-04-24,38.2,38.2,35.71,36.09,93282973.0,3391759037.0,-2356523346.991962
601698,2026-04-27,35.7,37.58,35.33,36.84,78697771.0,2848943710.0,974971847.4222351
601698,2026-04-28,36.58,36.58,35.04,35.11,53761375.0,1925944096.0,-1750858269.0909083
601698,2026-04-29,34.95,35.84,34.82,35.61,38351751.0,1362957688.0,748290495.3725404
601698,2026-04-30,35.19,36.97,35.09,36.67,68198094.0,2479317920.0,1688046243.4042609
601698,2026-05-06,36.67,38.16,36.61,37.83,79235335.0,2993170136.0,1718658981.3161335
601698,2026-05-07,37.9,37.99,37.33,37.83,70949064.0,2673321683.0,1377165715.4848258
601698,2026-05-08,37.6,40.88,37.38,39.8,138843160.0,5416600853.0,2073784326.5771263
601698,2026-05-11,40.1,41.0,39.39,39.81,113213783.0,4527429581.0,-2165292408.3043375
601698,2026-05-12,39.6,39.7,38.11,38.26,81811367.0,3164899470.0,-2567748626.6037803
601698,2026-05-13,38.24,38.64,37.76,38.39,58431299.0,2235265975.0,965228489.2045492
601698,2026-05-14,38.4,38.45,35.7,35.7,80644498.0,2966376275.0,-2966376275.0
601698,2026-05-15,35.68,36.06,34.51,35.09,64603431.0,2276279137.0,-572741202.212892
601698,2026-05-18,35.0,36.28,34.83,35.47,44319867.0,1581512463.0,-185418702.55862218
601698,2026-05-19,35.0,35.0,33.65,34.32,60894571.0,2081578818.0,-15419102.355552472
601698,2026-05-20,33.88,34.33,33.7,33.98,35043185.0,1188982215.0,-132109135.00001489
601698,2026-05-21,34.2,34.61,33.0,33.11,45269558.0,1536135578.0,-1326228853.0559015
601698,2026-05-22,33.15,33.5,32.8,33.37,27109485.0,901126928.0,566422640.4571376
601698,2026-05-25,33.98,34.28,32.8,33.4,39763164.0,1330290584.0,-251676596.97297332
601698,2026-05-26,33.11,33.11,31.68,32.16,43313368.0,1390937761.0,-457161362.0069989
601698,2026-05-27,32.46,32.56,31.09,31.47,37468466.0,1186269271.0,-572959988.0340163
601698,2026-05-28,31.47,32.08,30.87,31.75,34855101.0,1101403340.0,500637881.8181836
601698,2026-05-29,31.6,31.6,30.0,30.1,42616534.0,1303864833.0,-1140881728.8749979
601698,2026-06-01,29.99,30.49,29.65,29.67,30911132.0,928292813.0,-884088393.3333263
601698,2026-06-02,29.96,29.98,28.23,29.73,39523881.0,1151246002.0,822318572.8571429
601698,2026-06-03,29.58,31.66,29.47,30.43,55018848.0,1679225649.0,-207027819.73972556
601698,2026-06-04,30.02,30.83,29.82,30.09,35398178.0,1070942553.0,-498359405.85148495
601698,2026-06-05,30.51,32.03,30.43,32.0,77495838.0,2431816207.0,2340623099.2374964
601698,2026-06-08,30.84,32.98,30.8,32.19,68938357.0,2194786995.0,604069815.1376137
601698,2026-06-09,31.7,32.1,31.08,31.91,42109984.0,1331147509.0,835229809.5686257
601698,2026-06-10,31.65,32.28,30.6,30.66,37192686.0,1160338400.0,-1077457085.7142875
601698,2026-06-11,30.18,32.0,29.41,31.95,57164157.0,1773322103.0,1704854068.135134
601698,2026-06-12,32.6,34.5,31.8,33.84,101041660.0,3387299612.0,1731286468.3555636
601698,2026-06-15,33.0,33.09,32.11,32.77,60919794.0,1986461008.0,689180349.7142898
601698,2026-06-16,33.25,33.44,32.16,32.18,46685174.0,1521870969.0,-1474312501.2187426
601698,2026-06-17,31.8,32.51,31.2,31.26,46855818.0,1486779139.0,-1350585630.083964
601698,2026-06-18,31.0,31.6,30.4,30.89,43014010.0,1329677459.0,-243774200.81666484
601698,2026-06-22,30.59,30.77,29.5,30.47,48988054.0,1473566561.0,777393382.5748013
601698,2026-06-23,30.27,30.3,28.85,28.92,41296945.0,1220314044.0,-1102490619.0620685
601698,2026-06-24,28.6,29.38,28.05,28.99,34141240.0,985656137.0,407602161.91729164
601698,2026-06-25,28.74,29.3,27.77,27.98,40724158.0,1151017549.0,-835051947.3137244
601698,2026-06-26,28.0,30.41,27.02,29.35,88401805.0,2560405996.0,959208145.9941025
601698,2026-06-29,29.06,29.5,28.19,29.15,48789596.0,1406101843.0,654749713.152668
601698,2026-06-30,29.5,30.52,29.4,30.25,56634145.0,1701697081.0,881235988.375002
601698,2026-07-01,30.04,31.35,29.85,30.8,58869050.0,1809393532.0,482504941.86666495
601698,2026-07-02,30.5,31.1,29.66,29.69,43678280.0,1321861973.0,-1266784390.7916646
601698,2026-07-03,29.62,31.5,29.61,31.25,61744990.0,1908530958.0,1403628588.1587305
601698,2026-07-06,31.45,32.0,29.88,29.98,51000721.0,1575966780.0,-1427290668.6792433
601698,2026-07-07,29.93,30.84,28.97,29.17,38604614.0,1147982502.0,-902424747.5614939
601698,2026-07-08,29.18,29.68,28.4,28.41,27381131.0,792584932.0,-780200792.4374981
601698,2026-07-09,28.27,30.02,28.27,29.89,34164272.0,989708280.0,842665906.9714297
601698,2026-07-10,29.82,32.88,28.91,32.88,65581883.0,2073521845.0,2073521845.0
601698,2026-07-13,34.0,34.88,29.88,31.56,135046181.0,4312077119.0,-1414361295.0320024
601698,2026-07-14,30.6,30.97,28.4,28.91,77460831.0,2239615546.0,-1350740893.5019429
601698,2026-07-15,28.09,29.3,27.83,27.83,47301282.0,1341680351.0,-1341680351.0
601698,2026-07-16,27.14,28.12,26.87,27.42,31187404.0,858489893.0,-103018787.15999901
601698,2026-07-17,27.2,27.6,25.3,25.59,40789344.0,1073278615.0,-802625746.8695661
601698,2026-07-20,25.82,26.16,24.0,24.55,41100028.0,1029646809.0,-505289637.74999934
601698,2026-07-21,24.62,25.33,23.57,25.18,38160475.0,938510567.0,778537174.8977286
601698,2026-07-22,24.9,25.9,24.7,24.72,30876070.0,775676049.0,-749820180.7000005
601698,2026-07-23,24.47,26.1,24.35,25.61,37547069.0,951610850.0,418708773.99999785
601698,2026-07-24,25.29,25.6,25.02,25.03,22288669.0,563551826.0,-544119004.4137901
601698,2026-07-27,24.9,25.54,24.72,25.33,18572281.0,469143855.0,228850660.97560886
601698,2026-07-28,24.91,25.45,24.76,24.99,19350991.0,484068369.0,-161356123.00000334
601698,2026-07-29,25.09,25.25,24.58,25.17,18608511.0,464492501.0,353568918.67164445
601698,2026-07-30,25.01,25.18,24.5,24.54,18619333.0,462153711.0,-407782686.1764717
601698,2026-07-31,24.97,25.48,24.97,25.22,25364031.0,640686407.0,-12562478.568629377
601698,2026-08-03,25.15,26.0,25.09,25.88,24840369.0,638850415.0,470362393.46153706
601698,2026-08-04,25.98,26.65,25.89,26.6,27813978.0,731101025.0,634903521.7105316
601698,2026-08-05,26.7,27.05,26.6,26.81,29545468.0,793108442.0,-52873896.133341685
601698,2026-08-06,26.53,27.35,26.46,26.99,32727408.0,883498971.0,168758230.41572487
601698,2026-08-07,27.05,27.68,26.53,27.42,37488894.0,1016935748.0,557103931.5130465
601698,2026-08-10,27.59,27.72,26.71,27.56,33208220.0,904442031.0,617886139.9900981
601698,2026-08-11,26.31,26.75,25.74,26.05,39818886.0,1041518227.0,-402170404.48514485
601698,2026-08-12,25.9,26.65,25.88,26.5,22762034.0,599684102.0,366040945.3766254
601698,2026-08-13,26.75,26.97,26.26,26.27,21487378.0,571881974.0,-555772622.6197214
601698,2026-08-14,26.45,26.57,26.02,26.49,16019133.0,421391332.0,298804762.6909064
601698,2026-08-17,26.49,26.98,26.46,26.96,18579314.0,496082532.0,457922337.23077005
601698,2026-08-18,26.9,27.12,26.62,27.06,20372275.0,547065532.0,415769804.31999505
601698,2026-08-19,27.63,27.9,25.58,25.88,68098031.0,1815049764.0,-1345640342.275861
601698,2026-08-20,25.5,25.62,24.33,24.36,41999091.0,1040257726.0,-991873645.7209285
601698,2026-08-21,24.18,24.65,24.1,24.43,17412997.0,424855429.0,84971085.80000001
601698,2026-08-24,24.6,24.6,23.57,23.76,22817075.0,544940770.0,-343894660.67961055
601698,2026-08-25,23.51,23.91,23.21,23.79,16884455.0,398908382.0,262139793.885713
601698,2026-08-26,23.8,24.24,23.72,24.11,15355706.0,368787590.0,184393795.00000128
601698,2026-08-27,24.11,24.39,23.99,24.33,15665706.0,379868408.0,265907885.59999627
601698,2026-08-28,24.28,24.4,24.02,24.04,14523183.0,350795043.0,-313869249.0000007
601698,2026-08-31,23.77,24.47,23.7,24.4,18112911.0,438974170.0,359160684.5454542
601698,2026-09-01,24.38,24.45,24.17,24.3,13480013.0,327440138.0,-23388581.28571399
601698,2026-09-02,24.04,24.4,24.03,24.14,14027493.0,339387955.0,-137589711.48648614
601698,2026-09-03,24.29,24.3,23.8,23.93,13264576.0,318159271.0,-152716450.08000126
601698,2026-09-04,24.1,24.48,23.92,24.0,21073068.0,511053881.0,-365038486.4285742
601698,2026-09-07,24.0,24.1,23.7,23.98,14691977.0,350933824.0,140373529.5999994
601698,2026-09-08,23.98,24.42,23.96,24.24,16234888.0,393301704.0,85500370.43477759
601698,2026-09-09,24.23,24.44,24.05,24.26,15678057.0,380253793.0,29250291.769231837
601698,2026-09-10,24.08,24.45,23.99,24.29,15007193.0,364199451.0,110843311.1739133
601698,2026-09-11,24.12,24.39,23.71,24.16,18372092.0,441333779.0,142784457.91176403
601698,2026-09-14,24.14,24.27,23.74,23.79,13673566.0,327015580.0,-265314527.16981056
601688,2025-10-14,22.49,23.19,22.18,22.2,171239339.0,3873014100.0,-3719627402.9703
601688,2025-10-15,22.23,22.66,21.46,21.99,232224606.0,5095706155.0,-594499051.4166845
601688,2025-10-16,22.01,22.75,21.76,22.05,186103715.0,4111446182.0,-1702720135.9798012
601688,2025-10-17,22.02,22.32,21.56,21.56,127417732.0,2788967580.0,-2788967580.0
601688,2025-10-20,21.88,21.95,21.46,21.61,82193091.0,1776923050.0,-689010978.5714355
601688,2025-10-21,21.62,22.15,21.62,21.87,111743662.0,2445517729.0,-138425531.83017817
601688,2025-10-22,21.7,21.82,21.38,21.42,87115979.0,1874289786.0,-1533509824.909069
601688,2025-10-23,21.41,21.54,21.0,21.49,81718823.0,1738256297.0,1416356982.7407355
601688,2025-10-24,21.51,21.8,21.41,21.8,83713232.0,1809661150.0,1809661150.0
601688,2025-10-27,22.24,22.62,22.03,22.45,173425487.0,3877365115.0,1642951319.9152315
601688,2025-10-28,22.3,22.45,22.08,22.18,95775374.0,2128785809.0,-978090777.1080948
601688,2025-10-29,22.14,23.01,22.11,22.96,165407587.0,3756063452.0,3338723068.44444
601688,2025-10-30,22.82,23.27,22.7,22.75,130262984.0,2985121686.0,-2461416127.052624
601688,2025-10-31,22.65,22.65,21.72,21.72,160777505.0,3544671504.0,-3544671504.0
601688,2025-11-03,21.6,21.68,21.18,21.53,86785957.0,1855647494.0,742258997.6000105
601688,2025-11-04,21.43,21.61,21.36,21.43,65887213.0,1415442045.0,-622794499.7999967
601688,2025-11-05,21.2,21.4,21.16,21.26,54318014.0,1155242254.0,-192540375.66664672
601688,2025-11-06,21.39,22.6,21.31,22.46,173080117.0,3838917938.0,3005664432.077518
601688,2025-11-07,22.36,22.54,22.1,22.25,76399417.0,1701167309.0,-541280507.4090959
601688,2025-11-10,22.18,22.99,21.98,22.69,103787654.0,2343341372.0,951257388.6336738
601688,2025-11-11,22.69,22.86,22.3,22.45,68360372.0,1536873784.0,-713548542.5714345
601688,2025-11-12,22.44,22.63,22.18,22.3,52932065.0,1185465158.0,-553217073.733327
601688,2025-11-13,22.27,22.92,22.21,22.84,89579249.0,2026716785.0,1569991875.7042153
601688,2025-11-14,22.55,22.59,22.15,22.17,80571503.0,1798258951.0,-1634780864.5454295
601688,2025-11-17,22.17,22.28,21.5,21.64,65228319.0,1419081999.0,-909667948.0769217
601688,2025-11-18,21.64,22.67,21.55,22.17,127035299.0,2824130091.0,302585366.8928594
601688,2025-11-19,22.1,22.6,21.96,22.16,60174324.0,1338234235.0,-501837838.1250037
601688,2025-11-20,22.7,22.87,21.52,21.59,102469413.0,2256708135.0,-2022679143.2222216
601688,2025-11-21,21.33,21.48,20.62,20.64,101929263.0,2137539315.0,-2038118881.744188
601688,2025-11-24,20.73,21.2,20.42,20.88,78873671.0,1646784070.0,295576627.9487125
601688,2025-11-25,20.95,21.16,20.91,20.94,52858880.0,1111070875.0,-844413864.9999899
601688,2025-11-26,20.97,21.19,20.78,21.04,40686614.0,855714789.0,229582016.56096694
601688,2025-11-27,20.94,21.28,20.94,21.0,37639718.0,793818710.0,-513647400.58824116
601688,2025-11-28,21.01,21.24,20.94,21.1,42738034.0,901405313.0,60093687.5333433
601688,2025-12-01,21.08,21.63,21.0,21.4,71077243.0,1523255190.0,411037114.76190096
601688,2025-12-02,21.36,21.36,21.03,21.21,48402192.0,1025042345.0,93185667.72727674
601688,2025-12-03,21.28,21.35,20.89,20.93,42964587.0,906050274.0,-748476313.3043514
601688,2025-12-04,20.93,21.55,20.92,21.21,53120073.0,1127929742.0,-89518233.49206491
601688,2025-12-05,21.15,22.1,21.09,21.8,96817556.0,2097493806.0,851457881.6435634
601688,2025-12-08,22.34,23.09,22.34,22.66,158207422.0,3599323714.0,-527900811.386664
601688,2025-12-09,22.61,22.73,22.31,22.39,76159824.0,1713703476.0,-1060864056.5714163
601688,2025-12-10,22.27,22.5,22.03,22.29,54250388.0,1207673654.0,128475920.63829088
601688,2025-12-11,22.38,22.54,21.97,22.01,53110376.0,1181510246.0,-1015684246.5613924
601688,2025-12-12,21.99,22.37,21.66,22.16,123415229.0,2725274629.0,1113140341.4225307
601688,2025-12-15,22.01,23.18,21.97,22.73,126627504.0,2880497638.0,737978733.7024843
601688,2025-12-16,22.6,22.86,22.28,22.32,63681456.0,1433347152.0,-1235644096.5517278
601688,2025-12-17,22.4,24.53,22.28,23.68,197542532.0,4629425358.0,1131637309.7333276
601688,2025-12-18,23.25,23.27,22.83,22.95,130195642.0,2999028240.0,-1363194654.5454457
601688,2025-12-19,22.9,23.36,22.81,22.93,88141729.0,2030657557.0,-1144552441.2181756
601688,2025-12-22,22.85,23.29,22.79,23.12,74291344.0,1711003030.0,547520969.6000127
601688,2025-12-23,22.95,23.58,22.91,23.2,93526403.0,2177007971.0,-292433906.5522392
601688,2025-12-24,23.08,23.85,23.0,23.62,83533164.0,1964666825.0,901435366.7647058
601688,2025-12-25,23.59,23.83,23.47,23.68,79684738.0,1887943247.0,314657207.8333457
601688,2025-12-26,23.61,24.1,23.6,23.89,91881051.0,2193519729.0,350963156.63999254
601688,2025-12-29,23.85,24.02,23.55,23.61,73638958.0,1746258673.0,-1300405394.7872424
601688,2025-12-30,23.47,23.84,23.45,23.57,51801112.0,1223941707.0,-470746810.38461024
601688,2025-12-31,23.56,24.04,23.4,23.59,79700124.0,1888682889.0,-767277423.6562434
601688,2026-01-05,23.65,24.36,23.62,24.35,106913968.0,2583359877.0,2513539339.7837973
601688,2026-01-06,24.3,25.75,24.2,25.56,164243248.0,4161315528.0,3141122043.7161226
601688,2026-01-07,25.57,25.66,24.93,25.22,105692558.0,2672967261.0,-549239848.1506923
601688,2026-01-08,24.88,24.88,23.89,23.95,161359528.0,3908115012.0,-3434404101.454555
601688,2026-01-09,23.9,24.12,23.57,23.95,108647963.0,2591590666.0,989516436.1090769
601688,2026-01-12,23.88,24.05,23.43,23.91,143342325.0,3394765667.0,1861645688.3548348
601688,2026-01-13,23.92,24.43,23.87,24.08,111770802.0,2697862467.0,-674465616.7500215
601688,2026-01-14,24.0,24.56,23.49,23.65,139760705.0,3361972463.0,-2356522754.439252
601688,2026-01-15,23.45,23.89,23.18,23.36,103426866.0,2423769342.0,-1194815872.8169048
601688,2026-01-16,23.52,23.74,22.92,23.06,103266874.0,2395218188.0,-1577338806.7317214
601688,2026-01-19,22.95,23.06,22.71,22.83,75455809.0,1723826031.0,-541773895.4571608
601688,2026-01-20,22.8,23.4,22.8,23.26,86000560.0,1994897381.0,1063945269.8666832
601688,2026-01-21,23.19,23.26,22.87,22.93,75185925.0,1732123302.0,-1199162286.0000122
601688,2026-01-22,22.99,23.2,22.81,22.88,61879112.0,1421470814.0,-911199239.7435884
601688,2026-01-23,22.88,22.99,22.6,22.74,89141775.0,2027744484.0,-571927931.3846353
601688,2026-01-26,22.75,23.69,22.66,23.25,155043433.0,3619818161.0,527157984.6116449
601688,2026-01-27,23.17,23.33,22.81,22.84,86608325.0,1991570484.0,-1761773889.692299
601688,2026-01-28,22.83,23.25,22.76,22.84,98123405.0,2255404085.0,-1518945608.2653196
601688,2026-01-29,22.85,23.31,22.38,23.24,145323886.0,3314569714.0,2815602230.172041
601688,2026-01-30,23.15,23.37,22.83,22.96,106504565.0,2455689332.0,-1273320394.3703532
601688,2026-02-02,22.88,23.58,22.6,22.69,114514087.0,2643191184.0,-2157707088.979591
601688,2026-02-03,22.75,22.8,21.05,21.77,219199831.0,4739009766.0,-839481729.977149
601688,2026-02-04,21.67,22.32,21.6,22.12,94025214.0,2075053348.0,922245932.4444467
601688,2026-02-05,22.09,22.56,22.0,22.39,71508098.0,1591297506.0,625152591.6428654
601688,2026-02-06,22.31,22.46,22.06,22.13,62186097.0,1382527219.0,-898642692.3500006
601688,2026-02-09,22.32,22.92,22.26,22.79,74289054.0,1683361253.0,1020218941.2121084
601688,2026-02-10,22.79,22.87,22.55,22.61,33237301.0,753936432.0,-471210270.00000626
601688,2026-02-11,22.65,22.77,22.48,22.63,35438355.0,802094452.0,27658429.379304923
601688,2026-02-12,22.63,22.63,22.33,22.41,45068918.0,1011154093.0,-471871910.0666555
601688,2026-02-13,22.4,22.57,22.17,22.18,50118648.0,1118012758.0,-1062112120.1000109
601688,2026-02-24,22.29,22.32,21.93,21.96,51691555.0,1140936145.0,-965407507.307686
601688,2026-02-25,21.98,22.22,21.56,21.74,99743159.0,2177892950.0,-989951340.909093
601688,2026-02-26,21.71,21.85,21.42,21.49,68955450.0,1487659895.0,-1003305510.5814176
601688,2026-02-27,21.5,21.6,21.35,21.38,54501060.0,1168076249.0,-887737949.2400225
601688,2026-03-02,21.2,21.28,20.72,21.18,94034742.0,1976895234.0,1270861221.8571358
601688,2026-03-03,21.18,21.36,20.79,20.92,87763051.0,1850823686.0,-1006588320.4561242
601688,2026-03-04,20.82,20.92,20.2,20.34,98546395.0,2012233219.0,-1229698078.2777772
601688,2026-03-05,20.58,20.67,20.27,20.34,47588482.0,971008654.0,-631155625.1000005
601688,2026-03-06,20.25,20.55,20.21,20.37,59668539.0,1214698148.0,-71452832.23529263
601688,2026-03-09,20.03,20.04,19.59,19.68,92806652.0,1831873055.0,-1099123833.0
601688,2026-03-10,19.88,20.04,19.75,19.85,59656836.0,1185189367.0,-367817389.7586067
601688,2026-03-11,19.81,20.0,19.75,19.94,54716251.0,1088363975.0,565949267.0000111
601688,2026-03-12,19.93,19.97,19.67,19.82,51032425.0,1011507556.0,0.0
601688,2026-03-13,19.72,19.92,19.62,19.65,43878714.0,866458072.0,-693166457.6000143
601688,2026-03-16,19.66,19.67,19.28,19.48,49719018.0,966916440.0,24792729.230764262
601688,2026-03-17,19.56,20.37,19.54,19.75,117873146.0,2356774951.0,-1164190036.0361423
601688,2026-03-18,19.63,19.84,19.57,19.73,51086026.0,1004855914.0,186084428.51852146
601688,2026-03-19,19.54,19.58,19.14,19.2,78349296.0,1513723638.0,-1100889918.5454612
601688,2026-03-20,19.32,19.39,19.03,19.03,50630586.0,972087242.0,-972087242.0
601688,2026-03-23,18.78,18.84,18.14,18.26,93549778.0,1726793424.0,-1134749964.3428516
601688,2026-03-24,18.45,18.65,18.22,18.44,81206639.0,1498439067.0,34847420.16280855
601688,2026-03-25,18.5,19.1,18.5,18.94,67260727.0,1270275457.0,592795213.2666676
601688,2026-03-26,18.87,18.94,18.32,18.42,75279659.0,1393927461.0,-944273441.322575
601688,2026-03-27,18.3,18.58,18.26,18.5,42885436.0,791856117.0,395928058.5000044
601688,2026-03-30,18.25,18.47,18.1,18.21,69333790.0,1265309883.0,-512963466.0810798
601688,2026-03-31,18.17,18.29,17.79,17.8,92808751.0,1671285931.0,-1604434493.7599895
601688,2026-04-01,18.12,18.4,18.04,18.2,77422178.0,1409322324.0,-156591369.33333024
