signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-07-28,2026-07-29,2026-07-29,5.31,5.32,1,1,time,0.00028323917137478417,300335,False,True,电力
2026-07-28,2026-07-29,2026-07-30,5.31,5.1507,2,2,stop,-0.031600000000000024,300335,False,True,电力
2026-07-28,2026-07-29,2026-07-30,5.31,5.1507,3,2,stop,-0.031600000000000024,300335,False,True,电力
2026-09-03,2026-09-04,2026-09-04,5.66,5.63,1,1,time,-0.006900353356890497,300335,True,False,电力
2026-09-03,2026-09-04,2026-09-07,5.66,5.62,2,2,time,-0.00866713780918733,300335,True,False,电力
2026-09-03,2026-09-04,2026-09-08,5.66,5.69,3,3,time,0.003700353356890497,300335,True,False,电力
2026-07-31,2026-08-03,2026-08-03,5.55,5.72,1,1,time,0.02903063063063054,003035,False,True,电力
2026-07-31,2026-08-03,2026-08-04,5.55,5.72,2,2,time,0.02903063063063054,003035,False,True,电力
2026-07-31,2026-08-03,2026-08-05,5.55,5.7,3,3,time,0.025427027027027194,003035,False,True,电力
2026-09-11,2026-09-14,2026-09-14,6.0,6.36,1,1,target,0.058400000000000056,003035,False,True,电力
2026-09-11,2026-09-14,2026-09-14,6.0,6.36,2,1,target,0.058400000000000056,003035,False,True,电力
2026-09-11,2026-09-14,2026-09-14,6.0,6.36,3,1,target,0.058400000000000056,003035,False,True,电力
2026-08-05,2026-08-06,2026-08-06,5.85,5.86,1,1,time,0.0001094017094019253,300423,False,True,电网设备
2026-08-05,2026-08-06,2026-08-07,5.85,5.674499999999999,2,2,stop,-0.031600000000000024,300423,False,True,电网设备
2026-08-05,2026-08-06,2026-08-07,5.85,5.674499999999999,3,2,stop,-0.031600000000000024,300423,False,True,电网设备
2026-08-17,2026-08-18,2026-08-18,5.97,5.97,1,1,time,-0.0016,300423,False,True,电网设备
2026-08-17,2026-08-18,2026-08-19,5.97,5.7909,2,2,stop,-0.031600000000000024,300423,False,True,电网设备
2026-08-17,2026-08-18,2026-08-19,5.97,5.7909,3,2,stop,-0.031600000000000024,300423,False,True,电网设备
2026-08-28,2026-08-31,2026-08-31,5.73,5.63,1,1,time,-0.01905200698080285,000553,False,True,农化制品
2026-08-28,2026-08-31,2026-09-01,5.73,5.81,2,2,time,0.0123616055846421,000553,False,True,农化制品
2026-08-28,2026-08-31,2026-09-02,5.73,5.64,3,3,time,-0.017306806282722697,000553,False,True,农化制品
2026-09-08,2026-09-09,2026-09-09,6.02,6.08,1,1,time,0.00836677740863805,000553,True,False,农化制品
2026-09-08,2026-09-09,2026-09-10,6.02,5.95,2,2,time,-0.013227906976744096,000553,True,False,农化制品
2026-09-08,2026-09-09,2026-09-11,6.02,5.8393999999999995,3,3,stop,-0.031600000000000024,000553,True,False,农化制品
2026-08-03,2026-08-04,2026-08-04,5.55,5.45,1,1,time,-0.019618018018017946,002204,False,True,专用设备
2026-08-03,2026-08-04,2026-08-05,5.55,5.3835,2,2,stop,-0.031600000000000024,002204,False,True,专用设备
2026-08-03,2026-08-04,2026-08-05,5.55,5.3835,3,2,stop,-0.031600000000000024,002204,False,True,专用设备
2026-09-10,2026-09-11,2026-09-11,5.76,5.587199999999999,1,1,stop,-0.031600000000000135,002204,False,True,专用设备
2026-09-10,2026-09-11,2026-09-11,5.76,5.587199999999999,2,1,stop,-0.031600000000000135,002204,False,True,专用设备
2026-09-10,2026-09-11,2026-09-11,5.76,5.587199999999999,3,1,stop,-0.031600000000000135,002204,False,True,专用设备
2026-09-16,2026-09-17,2026-09-17,5.47,5.5,1,1,time,0.0038844606946984344,002204,False,True,专用设备
2026-09-16,2026-09-17,2026-09-18,5.47,5.57,2,2,time,0.016681535648994706,002204,False,True,专用设备
2026-09-16,2026-09-17,2026-09-21,5.47,5.56,3,3,time,0.01485338208409508,002204,False,True,专用设备
2026-09-22,2026-09-23,2026-09-23,5.45,5.38,1,1,time,-0.014444036697247763,002204,False,True,专用设备
2026-09-22,2026-09-23,2026-09-23,5.45,5.38,2,1,time,-0.014444036697247763,002204,False,True,专用设备
2026-09-22,2026-09-23,2026-09-23,5.45,5.38,3,1,time,-0.014444036697247763,002204,False,True,专用设备
2026-07-13,2026-07-14,2026-07-14,5.09,5.19,1,1,time,0.01804636542239706,600018,False,True,航运港口
2026-07-13,2026-07-14,2026-07-15,5.09,5.24,2,2,time,0.02786954813359537,600018,False,True,航运港口
2026-07-13,2026-07-14,2026-07-16,5.09,5.17,3,3,time,0.014117092337917515,600018,False,True,航运港口
2026-07-17,2026-07-20,2026-07-20,5.16,5.22,1,1,time,0.010027906976744206,600018,False,True,航运港口
2026-07-17,2026-07-20,2026-07-21,5.16,5.22,2,2,time,0.010027906976744206,600018,False,True,航运港口
2026-07-17,2026-07-20,2026-07-22,5.16,5.25,3,3,time,0.01584186046511631,600018,False,True,航运港口
2026-07-23,2026-07-24,2026-07-24,5.17,5.14,1,1,time,-0.007402707930367523,600018,False,True,航运港口
2026-07-23,2026-07-24,2026-07-27,5.17,5.14,2,2,time,-0.007402707930367523,600018,False,True,航运港口
2026-07-23,2026-07-24,2026-07-28,5.17,5.16,3,3,time,-0.0035342359767891003,600018,False,True,航运港口
2026-07-30,2026-07-31,2026-07-31,5.21,5.29,1,1,time,0.013755086372360826,600018,True,False,航运港口
2026-07-30,2026-07-31,2026-08-03,5.21,5.29,2,2,time,0.013755086372360826,600018,True,False,航运港口
2026-07-30,2026-07-31,2026-08-04,5.21,5.19,3,3,time,-0.0054387715930900955,600018,True,False,航运港口
2026-08-05,2026-08-06,2026-08-06,5.17,5.2,1,1,time,0.0042027079303675234,600018,True,False,航运港口
2026-08-05,2026-08-06,2026-08-07,5.17,5.16,2,2,time,-0.0035342359767891003,600018,True,False,航运港口
2026-08-05,2026-08-06,2026-08-10,5.17,5.16,3,3,time,-0.0035342359767891003,600018,True,False,航运港口
2026-09-01,2026-09-02,2026-09-02,5.56,5.51,1,1,time,-0.010592805755395628,600018,False,True,航运港口
2026-09-01,2026-09-02,2026-09-03,5.56,5.52,2,2,time,-0.008794244604316503,600018,False,True,航运港口
2026-09-01,2026-09-02,2026-09-04,5.56,5.43,3,3,time,-0.024981294964028743,600018,False,True,航运港口
2026-07-23,2026-07-24,2026-07-24,5.0,4.85,1,1,stop,-0.031600000000000024,002408,False,True,炼化及贸易
2026-07-23,2026-07-24,2026-07-24,5.0,4.85,2,1,stop,-0.031600000000000024,002408,False,True,炼化及贸易
2026-07-23,2026-07-24,2026-07-24,5.0,4.85,3,1,stop,-0.031600000000000024,002408,False,True,炼化及贸易
2026-08-19,2026-08-20,2026-08-20,5.21,5.23,1,1,time,0.002238771593090318,002408,True,False,炼化及贸易
2026-08-19,2026-08-20,2026-08-21,5.21,5.22,2,2,time,0.00031938579654515876,002408,True,False,炼化及贸易
2026-08-19,2026-08-20,2026-08-24,5.21,5.28,3,3,time,0.011835700575815889,002408,True,False,炼化及贸易
2026-08-25,2026-08-26,2026-08-26,5.42,5.39,1,1,time,-0.0071350553505535414,002408,True,False,炼化及贸易
2026-08-25,2026-08-26,2026-08-27,5.42,5.45,2,2,time,0.003935055350553542,002408,True,False,炼化及贸易
2026-08-25,2026-08-26,2026-08-28,5.42,5.62,3,3,time,0.035300369003689984,002408,True,False,炼化及贸易
2026-08-31,2026-09-01,2026-09-01,5.55,5.57,1,1,time,0.002003603603603789,002408,True,True,炼化及贸易
2026-08-31,2026-09-01,2026-09-02,5.55,5.44,2,2,time,-0.02141981981981973,002408,True,True,炼化及贸易
2026-08-31,2026-09-01,2026-09-03,5.55,5.44,3,3,time,-0.02141981981981973,002408,True,True,炼化及贸易
2026-09-08,2026-09-09,2026-09-09,5.63,5.69,1,1,time,0.009057193605683845,002408,True,False,炼化及贸易
2026-09-08,2026-09-09,2026-09-10,5.63,5.6,2,2,time,-0.006928596802841923,002408,True,False,炼化及贸易
2026-09-08,2026-09-09,2026-09-11,5.63,5.4611,3,3,stop,-0.03159999999999991,002408,True,False,炼化及贸易
2026-08-26,2026-08-27,2026-08-27,5.5,5.83,1,1,target,0.058400000000000056,002081,False,True,装修装饰Ⅱ
2026-08-26,2026-08-27,2026-08-27,5.5,5.83,2,1,target,0.058400000000000056,002081,False,True,装修装饰Ⅱ
2026-08-26,2026-08-27,2026-08-27,5.5,5.83,3,1,target,0.058400000000000056,002081,False,True,装修装饰Ⅱ
2026-09-10,2026-09-11,2026-09-11,4.9,4.753,1,1,stop,-0.031600000000000024,002081,True,False,装修装饰Ⅱ
2026-09-10,2026-09-11,2026-09-11,4.9,4.753,2,1,stop,-0.031600000000000024,002081,True,False,装修装饰Ⅱ
2026-09-10,2026-09-11,2026-09-11,4.9,4.753,3,1,stop,-0.031600000000000024,002081,True,False,装修装饰Ⅱ
2026-08-12,2026-08-13,2026-08-13,4.13,4.13,1,1,time,-0.0016,002172,True,False,医疗服务
2026-08-12,2026-08-13,2026-08-14,4.13,4.3778,2,2,target,0.058400000000000056,002172,True,False,医疗服务
2026-08-12,2026-08-13,2026-08-14,4.13,4.3778,3,2,target,0.058400000000000056,002172,True,False,医疗服务
2026-08-18,2026-08-19,2026-08-19,4.5,4.365,1,1,stop,-0.03159999999999991,002172,True,False,医疗服务
2026-08-18,2026-08-19,2026-08-19,4.5,4.365,2,1,stop,-0.03159999999999991,002172,True,False,医疗服务
2026-08-18,2026-08-19,2026-08-19,4.5,4.365,3,1,stop,-0.03159999999999991,002172,True,False,医疗服务
2026-08-25,2026-08-26,2026-08-26,4.91,4.7627,1,1,stop,-0.031600000000000135,002172,True,False,医疗服务
2026-08-25,2026-08-26,2026-08-26,4.91,4.7627,2,1,stop,-0.031600000000000135,002172,True,False,医疗服务
2026-08-25,2026-08-26,2026-08-26,4.91,4.7627,3,1,stop,-0.031600000000000135,002172,True,False,医疗服务
2026-09-01,2026-09-02,2026-09-02,4.7,4.559,1,1,stop,-0.031600000000000024,002172,True,False,医疗服务
2026-09-01,2026-09-02,2026-09-02,4.7,4.559,2,1,stop,-0.031600000000000024,002172,True,False,医疗服务
2026-09-01,2026-09-02,2026-09-02,4.7,4.559,3,1,stop,-0.031600000000000024,002172,True,False,医疗服务
2026-08-10,2026-08-11,2026-08-11,5.61,5.59,1,1,time,-0.0051650623885918885,300067,False,True,化学制品
2026-08-10,2026-08-11,2026-08-12,5.61,5.946600000000001,2,2,target,0.058400000000000056,300067,False,True,化学制品
2026-08-10,2026-08-11,2026-08-12,5.61,5.946600000000001,3,2,target,0.058400000000000056,300067,False,True,化学制品
2026-08-12,2026-08-13,2026-08-13,5.43,5.267099999999999,1,1,stop,-0.031600000000000135,000715,True,False,一般零售
2026-08-12,2026-08-13,2026-08-13,5.43,5.267099999999999,2,1,stop,-0.031600000000000135,000715,True,False,一般零售
2026-08-12,2026-08-13,2026-08-13,5.43,5.267099999999999,3,1,stop,-0.031600000000000135,000715,True,False,一般零售
2026-08-18,2026-08-19,2026-08-19,5.2,5.14,1,1,time,-0.01313846153846161,000715,True,False,一般零售
2026-08-18,2026-08-19,2026-08-20,5.2,5.17,2,2,time,-0.00736923076923086,000715,True,False,一般零售
2026-08-18,2026-08-19,2026-08-21,5.2,5.15,3,3,time,-0.011215384615384582,000715,True,False,一般零售
2026-08-25,2026-08-26,2026-08-26,5.34,5.6604,1,1,target,0.058400000000000056,000715,True,False,一般零售
2026-08-25,2026-08-26,2026-08-26,5.34,5.6604,2,1,target,0.058400000000000056,000715,True,False,一般零售
2026-08-25,2026-08-26,2026-08-26,5.34,5.6604,3,1,target,0.058400000000000056,000715,True,False,一般零售
2026-08-31,2026-09-01,2026-09-01,5.71,5.72,1,1,time,0.00015131348511370347,000715,True,True,一般零售
2026-08-31,2026-09-01,2026-09-02,5.71,5.73,2,2,time,0.0019026269702278511,000715,True,True,一般零售
2026-08-31,2026-09-01,2026-09-03,5.71,5.62,3,3,time,-0.017361821366024443,000715,True,True,一般零售
2026-09-04,2026-09-07,2026-09-07,5.69,5.78,1,1,time,0.01421722319859402,000715,False,True,一般零售
2026-09-04,2026-09-07,2026-09-08,5.69,5.81,2,2,time,0.019489630931458547,000715,False,True,一般零售
2026-09-04,2026-09-07,2026-09-09,5.69,5.8,3,3,time,0.017732161687170445,000715,False,True,一般零售
2026-09-10,2026-09-11,2026-09-11,5.63,5.52,1,1,time,-0.021138188277087088,000715,True,False,一般零售
2026-09-10,2026-09-11,2026-09-14,5.63,5.4611,2,2,stop,-0.03159999999999991,000715,True,False,一般零售
2026-09-10,2026-09-11,2026-09-14,5.63,5.4611,3,2,stop,-0.03159999999999991,000715,True,False,一般零售
2026-08-25,2026-08-26,2026-08-26,5.13,5.4378,1,1,target,0.058400000000000056,603176,True,False,基础建设
2026-08-25,2026-08-26,2026-08-26,5.13,5.4378,2,1,target,0.058400000000000056,603176,True,False,基础建设
2026-08-25,2026-08-26,2026-08-26,5.13,5.4378,3,1,target,0.058400000000000056,603176,True,False,基础建设
2026-08-31,2026-09-01,2026-09-01,5.38,5.42,1,1,time,0.00583494423791824,603176,True,False,基础建设
2026-08-31,2026-09-01,2026-09-02,5.38,5.52,2,2,time,0.024422304832713727,603176,True,False,基础建设
2026-08-31,2026-09-01,2026-09-03,5.38,5.44,3,3,time,0.00955241635687747,603176,True,False,基础建设
2026-09-04,2026-09-07,2026-09-07,5.44,5.44,1,1,time,-0.0016,603176,True,False,基础建设
2026-09-04,2026-09-07,2026-09-08,5.44,5.5,2,2,time,0.009429411764705842,603176,True,False,基础建设
2026-09-04,2026-09-07,2026-09-09,5.44,5.46,3,3,time,0.002076470588235281,603176,True,False,基础建设
2026-07-20,2026-07-21,2026-07-21,5.46,5.49,1,1,time,0.003894505494505475,002063,False,True,软件开发
2026-07-20,2026-07-21,2026-07-22,5.46,5.2962,2,2,stop,-0.031600000000000024,002063,False,True,软件开发
2026-07-20,2026-07-21,2026-07-22,5.46,5.2962,3,2,stop,-0.031600000000000024,002063,False,True,软件开发
2026-07-27,2026-07-28,2026-07-28,5.23,5.1,1,1,time,-0.026456596558317513,300299,False,True,游戏Ⅱ
2026-07-27,2026-07-28,2026-07-29,5.23,5.0731,2,2,stop,-0.031600000000000024,300299,False,True,游戏Ⅱ
2026-07-27,2026-07-28,2026-07-29,5.23,5.0731,3,2,stop,-0.031600000000000024,300299,False,True,游戏Ⅱ
2026-08-03,2026-08-04,2026-08-04,5.44,5.52,1,1,time,0.013105882352941123,300299,False,True,游戏Ⅱ
2026-08-03,2026-08-04,2026-08-05,5.44,5.52,2,2,time,0.013105882352941123,300299,False,True,游戏Ⅱ
2026-08-03,2026-08-04,2026-08-06,5.44,5.52,3,3,time,0.013105882352941123,300299,False,True,游戏Ⅱ
2026-08-11,2026-08-12,2026-08-12,5.55,5.59,1,1,time,0.005607207207207134,300299,False,True,游戏Ⅱ
2026-08-11,2026-08-12,2026-08-13,5.55,5.46,2,2,time,-0.017816216216216162,300299,False,True,游戏Ⅱ
2026-08-11,2026-08-12,2026-08-14,5.55,5.3835,3,3,stop,-0.031600000000000024,300299,False,True,游戏Ⅱ
2026-08-25,2026-08-26,2026-08-26,5.38,5.39,1,1,time,0.0002587360594795043,300299,True,False,游戏Ⅱ
2026-08-25,2026-08-26,2026-08-27,5.38,5.38,2,2,time,-0.0016,300299,True,False,游戏Ⅱ
2026-08-25,2026-08-26,2026-08-28,5.38,5.39,3,3,time,0.0002587360594795043,300299,True,False,游戏Ⅱ
2026-08-31,2026-09-01,2026-09-01,5.53,5.76,1,1,time,0.039991320072332574,300299,True,False,游戏Ⅱ
2026-08-31,2026-09-01,2026-09-02,5.53,5.63,2,2,time,0.016483182640144634,300299,True,False,游戏Ⅱ
2026-08-31,2026-09-01,2026-09-03,5.53,5.52,3,3,time,-0.003408318264014619,300299,True,False,游戏Ⅱ
2026-09-04,2026-09-07,2026-09-07,5.63,5.74,1,1,time,0.017938188277087087,300299,True,False,游戏Ⅱ
2026-09-04,2026-09-07,2026-09-08,5.63,5.93,2,2,time,0.05168596802841923,300299,True,False,游戏Ⅱ
2026-09-04,2026-09-07,2026-09-09,5.63,5.75,3,3,time,0.01971438721136769,300299,True,False,游戏Ⅱ
2026-08-31,2026-09-01,2026-09-01,5.24,5.48,1,1,time,0.04420152671755733,601658,False,True,国有大型银行Ⅱ
2026-08-31,2026-09-01,2026-09-02,5.24,5.5544,2,2,target,0.058400000000000056,601658,False,True,国有大型银行Ⅱ
2026-08-31,2026-09-01,2026-09-02,5.24,5.5544,3,2,target,0.058400000000000056,601658,False,True,国有大型银行Ⅱ
2026-09-11,2026-09-14,2026-09-14,5.44,5.45,1,1,time,0.00023823529411752943,601658,True,False,国有大型银行Ⅱ
2026-09-11,2026-09-14,2026-09-15,5.44,5.39,2,2,time,-0.010791176470588314,601658,True,False,国有大型银行Ⅱ
2026-09-11,2026-09-14,2026-09-16,5.44,5.39,3,3,time,-0.010791176470588314,601658,True,False,国有大型银行Ⅱ
2026-08-25,2026-08-26,2026-08-26,6.49,6.43,1,1,time,-0.01084499229583986,002277,False,True,一般零售
2026-08-25,2026-08-26,2026-08-27,6.49,6.51,2,2,time,0.0014816640986131016,002277,False,True,一般零售
2026-08-25,2026-08-26,2026-08-28,6.49,6.41,3,3,time,-0.013926656394452962,002277,False,True,一般零售
2026-09-01,2026-09-02,2026-09-02,6.17,6.15,1,1,time,-0.004841491085899439,002277,False,True,一般零售
2026-09-01,2026-09-02,2026-09-03,6.17,6.06,2,2,time,-0.019428200972447417,002277,False,True,一般零售
2026-09-01,2026-09-02,2026-09-04,6.17,5.9849,3,3,stop,-0.031600000000000024,002277,False,True,一般零售
2026-07-30,2026-07-31,2026-07-31,5.71,5.7,1,1,time,-0.0033513134851138144,600006,False,True,商用车
2026-07-30,2026-07-31,2026-08-03,5.71,5.75,2,2,time,0.005405253940455258,600006,False,True,商用车
2026-07-30,2026-07-31,2026-08-04,5.71,5.61,3,3,time,-0.019113134851138257,600006,False,True,商用车
2026-08-05,2026-08-06,2026-08-06,5.58,5.46,1,1,time,-0.023105376344086003,600006,False,True,商用车
2026-08-05,2026-08-06,2026-08-07,5.58,5.4126,2,2,stop,-0.03159999999999991,600006,False,True,商用车
2026-08-05,2026-08-06,2026-08-07,5.58,5.4126,3,2,stop,-0.03159999999999991,600006,False,True,商用车
2026-07-29,2026-07-30,2026-07-30,6.45,6.2565,1,1,stop,-0.031600000000000024,603567,False,True,中药Ⅱ
2026-07-29,2026-07-30,2026-07-30,6.45,6.2565,2,1,stop,-0.031600000000000024,603567,False,True,中药Ⅱ
2026-07-29,2026-07-30,2026-07-30,6.45,6.2565,3,1,stop,-0.031600000000000024,603567,False,True,中药Ⅱ
2026-08-12,2026-08-13,2026-08-13,5.71,5.5386999999999995,1,1,stop,-0.031600000000000024,000410,True,False,通用设备
2026-08-12,2026-08-13,2026-08-13,5.71,5.5386999999999995,2,1,stop,-0.031600000000000024,000410,True,False,通用设备
2026-08-12,2026-08-13,2026-08-13,5.71,5.5386999999999995,3,1,stop,-0.031600000000000024,000410,True,False,通用设备
2026-09-01,2026-09-02,2026-09-02,5.22,5.31,1,1,time,0.01564137931034475,000410,True,False,通用设备
2026-09-01,2026-09-02,2026-09-03,5.22,5.41,2,2,time,0.03479846743295028,000410,True,False,通用设备
2026-09-01,2026-09-02,2026-09-04,5.22,5.32,3,3,time,0.017557088122605525,000410,True,False,通用设备
2026-09-07,2026-09-08,2026-09-08,5.33,5.3,1,1,time,-0.007228517823639822,000410,True,False,通用设备
2026-09-07,2026-09-08,2026-09-09,5.33,5.21,2,2,time,-0.02411407129455907,000410,True,False,通用设备
2026-09-07,2026-09-08,2026-09-10,5.33,5.1701,3,3,stop,-0.031600000000000024,000410,True,False,通用设备
2026-07-01,2026-07-02,2026-07-02,5.3,5.21,1,1,time,-0.018581132075471695,300239,False,True,生物制品
2026-07-01,2026-07-02,2026-07-03,5.3,5.141,2,2,stop,-0.03159999999999991,300239,False,True,生物制品
2026-07-01,2026-07-02,2026-07-03,5.3,5.141,3,2,stop,-0.03159999999999991,300239,False,True,生物制品
2026-07-20,2026-07-21,2026-07-21,5.57,5.57,1,1,time,-0.0016,600820,False,True,基础建设
2026-07-20,2026-07-21,2026-07-22,5.57,5.55,2,2,time,-0.0051906642728905645,600820,False,True,基础建设
2026-07-20,2026-07-21,2026-07-23,5.57,5.56,3,3,time,-0.0033953321364453377,600820,False,True,基础建设
2026-08-03,2026-08-04,2026-08-04,5.74,5.59,1,1,time,-0.027732404181184677,600820,False,True,基础建设
2026-08-03,2026-08-04,2026-08-05,5.74,5.5678,2,2,stop,-0.031600000000000024,600820,False,True,基础建设
2026-08-03,2026-08-04,2026-08-05,5.74,5.5678,3,2,stop,-0.031600000000000024,600820,False,True,基础建设
2026-09-03,2026-09-04,2026-09-04,5.4,5.4,1,1,time,-0.0016,002513,True,False,农化制品
2026-09-03,2026-09-04,2026-09-07,5.4,5.48,2,2,time,0.013214814814814835,002513,True,False,农化制品
2026-09-03,2026-09-04,2026-09-08,5.4,5.68,3,3,time,0.05025185185185182,002513,True,False,农化制品
2026-09-09,2026-09-10,2026-09-10,5.76,5.587199999999999,1,1,stop,-0.031600000000000135,002513,True,False,农化制品
2026-09-09,2026-09-10,2026-09-10,5.76,5.587199999999999,2,1,stop,-0.031600000000000135,002513,True,False,农化制品
2026-09-09,2026-09-10,2026-09-10,5.76,5.587199999999999,3,1,stop,-0.031600000000000135,002513,True,False,农化制品
2026-09-09,2026-09-10,2026-09-10,5.37,5.27,1,1,time,-0.02022197392923659,002676,True,False,家电零部件Ⅱ
2026-09-09,2026-09-10,2026-09-11,5.37,5.2089,2,2,stop,-0.031600000000000024,002676,True,False,家电零部件Ⅱ
2026-09-09,2026-09-10,2026-09-11,5.37,5.2089,3,2,stop,-0.031600000000000024,002676,True,False,家电零部件Ⅱ
2026-09-18,2026-09-21,2026-09-21,5.28,5.41,1,1,time,0.023021212121212154,002676,True,False,家电零部件Ⅱ
2026-09-18,2026-09-21,2026-09-22,5.28,5.34,2,2,time,0.009763636363636242,002676,True,False,家电零部件Ⅱ
2026-09-18,2026-09-21,2026-09-23,5.28,5.3,3,3,time,0.0021878787878786736,002676,True,False,家电零部件Ⅱ
2026-07-21,2026-07-22,2026-07-22,4.77,4.85,1,1,time,0.015171488469601747,300158,False,True,中药Ⅱ
2026-07-21,2026-07-22,2026-07-23,4.77,4.91,2,2,time,0.027750104821803002,300158,False,True,中药Ⅱ
2026-07-21,2026-07-22,2026-07-24,4.77,4.7,3,3,time,-0.01627505241090139,300158,False,True,中药Ⅱ
2026-07-27,2026-07-28,2026-07-28,4.89,4.92,1,1,time,0.004534969325153339,300158,False,True,中药Ⅱ
2026-07-27,2026-07-28,2026-07-29,4.89,4.98,2,2,time,0.016804907975460238,300158,False,True,中药Ⅱ
2026-07-27,2026-07-28,2026-07-30,4.89,4.86,3,3,time,-0.007734969325153228,300158,False,True,中药Ⅱ
2026-08-11,2026-08-12,2026-08-12,5.71,5.78,1,1,time,0.010659194395796812,300158,True,False,中药Ⅱ
2026-08-11,2026-08-12,2026-08-13,5.71,5.73,2,2,time,0.0019026269702278511,300158,True,False,中药Ⅱ
2026-08-11,2026-08-12,2026-08-14,5.71,5.5386999999999995,3,3,stop,-0.031600000000000024,300158,True,False,中药Ⅱ
2026-08-17,2026-08-18,2026-08-18,5.53,5.58,1,1,time,0.007441591320072318,300158,True,False,中药Ⅱ
2026-08-17,2026-08-18,2026-08-19,5.53,5.3641000000000005,2,2,stop,-0.03159999999999991,300158,True,False,中药Ⅱ
2026-08-17,2026-08-18,2026-08-19,5.53,5.3641000000000005,3,2,stop,-0.03159999999999991,300158,True,False,中药Ⅱ
2026-08-28,2026-08-31,2026-08-31,5.29,5.22,1,1,time,-0.014832514177693778,300158,True,False,中药Ⅱ
2026-08-28,2026-08-31,2026-09-01,5.29,5.6074,2,2,target,0.058400000000000056,300158,True,False,中药Ⅱ
2026-08-28,2026-08-31,2026-09-01,5.29,5.6074,3,2,target,0.058400000000000056,300158,True,False,中药Ⅱ
2026-07-22,2026-07-23,2026-07-23,5.25,5.565,1,1,target,0.058400000000000056,000862,False,True,电力
2026-07-22,2026-07-23,2026-07-23,5.25,5.565,2,1,target,0.058400000000000056,000862,False,True,电力
2026-07-22,2026-07-23,2026-07-23,5.25,5.565,3,1,target,0.058400000000000056,000862,False,True,电力
2026-07-30,2026-07-31,2026-07-31,5.43,5.55,1,1,time,0.020499447513812098,000862,False,True,电力
2026-07-30,2026-07-31,2026-08-03,5.43,5.63,2,2,time,0.03523241252302039,000862,False,True,电力
2026-07-30,2026-07-31,2026-08-04,5.43,5.63,3,3,time,0.03523241252302039,000862,False,True,电力
2026-09-01,2026-09-02,2026-09-02,5.27,5.29,1,1,time,0.0021950664136623404,000570,True,False,汽车零部件
2026-09-01,2026-09-02,2026-09-03,5.27,5.19,2,2,time,-0.016780265654648806,000570,True,False,汽车零部件
2026-09-01,2026-09-02,2026-09-04,5.27,5.2,3,3,time,-0.014882732447817747,000570,True,False,汽车零部件
2026-09-07,2026-09-08,2026-09-08,5.23,5.31,1,1,time,0.013696367112810571,000570,True,False,汽车零部件
2026-09-07,2026-09-08,2026-09-09,5.23,5.37,2,2,time,0.02516864244741872,000570,True,False,汽车零部件
2026-09-07,2026-09-08,2026-09-10,5.23,5.3,3,3,time,0.01178432122370925,000570,True,False,汽车零部件
2026-07-20,2026-07-21,2026-07-21,5.19,5.12,1,1,time,-0.015087475915221592,600028,False,True,炼化及贸易
2026-07-20,2026-07-21,2026-07-22,5.19,5.18,2,2,time,-0.0035267822736032113,600028,False,True,炼化及贸易
2026-07-20,2026-07-21,2026-07-23,5.19,5.19,3,3,time,-0.0016,600028,False,True,炼化及贸易
2026-07-24,2026-07-27,2026-07-27,5.13,5.15,1,1,time,0.002298635477582957,600028,False,True,炼化及贸易
2026-07-24,2026-07-27,2026-07-28,5.13,5.18,2,2,time,0.00814658869395717,600028,False,True,炼化及贸易
2026-07-24,2026-07-27,2026-07-29,5.13,5.17,3,3,time,0.006197270955165692,600028,False,True,炼化及贸易
2026-07-30,2026-07-31,2026-07-31,5.21,5.26,1,1,time,0.007996928982725571,600028,True,True,炼化及贸易
2026-07-30,2026-07-31,2026-08-03,5.21,5.28,2,2,time,0.011835700575815889,600028,True,True,炼化及贸易
2026-07-30,2026-07-31,2026-08-04,5.21,5.1,3,3,time,-0.022713243761996193,600028,True,True,炼化及贸易
2026-08-11,2026-08-12,2026-08-12,5.1,5.05,1,1,time,-0.011403921568627417,600028,True,False,炼化及贸易
2026-08-11,2026-08-12,2026-08-13,5.1,4.99,2,2,time,-0.023168627450980316,600028,True,False,炼化及贸易
2026-08-11,2026-08-12,2026-08-14,5.1,4.946999999999999,3,3,stop,-0.031600000000000135,600028,True,False,炼化及贸易
2026-08-31,2026-09-01,2026-09-01,5.45,5.52,1,1,time,0.01124403669724754,600028,False,True,炼化及贸易
2026-08-31,2026-09-01,2026-09-02,5.45,5.43,2,2,time,-0.005269724770642313,600028,False,True,炼化及贸易
2026-08-31,2026-09-01,2026-09-03,5.45,5.45,3,3,time,-0.0016,600028,False,True,炼化及贸易
2026-08-31,2026-09-01,2026-09-01,5.47,5.57,1,1,time,0.016681535648994706,000633,True,False,金属新材料
2026-08-31,2026-09-01,2026-09-02,5.47,5.49,2,2,time,0.0020563071297990303,000633,True,False,金属新材料
2026-08-31,2026-09-01,2026-09-03,5.47,5.4,3,3,time,-0.014397074954296051,000633,True,False,金属新材料
2026-09-09,2026-09-10,2026-09-10,5.54,5.42,1,1,time,-0.02326064981949456,000633,True,False,金属新材料
2026-09-09,2026-09-10,2026-09-11,5.54,5.3738,2,2,stop,-0.031600000000000024,000633,True,False,金属新材料
